"","x","y"
"1",0,0
"2",1e-04,0
"3",2e-04,0
"4",3e-04,0
"5",4e-04,0
"6",5e-04,0
"7",6e-04,0
"8",7e-04,0
"9",8e-04,0
"10",9e-04,0
"11",0.001,0
"12",0.0011,0
"13",0.0012,0
"14",0.0013,0
"15",0.0014,0
"16",0.0015,0
"17",0.0016,0
"18",0.0017,0
"19",0.0018,0
"20",0.0019,0
"21",0.002,0
"22",0.0021,0
"23",0.0022,0
"24",0.0023,0
"25",0.0024,0
"26",0.0025,0
"27",0.0026,0
"28",0.0027,0
"29",0.0028,0
"30",0.0029,0
"31",0.003,0
"32",0.0031,0
"33",0.0032,0
"34",0.0033,0
"35",0.0034,0
"36",0.0035,0
"37",0.0036,0
"38",0.0037,0
"39",0.0038,0
"40",0.0039,0
"41",0.004,0
"42",0.0041,0
"43",0.0042,0
"44",0.0043,0
"45",0.0044,0
"46",0.0045,0
"47",0.0046,0
"48",0.0047,0
"49",0.0048,0
"50",0.0049,0
"51",0.005,0
"52",0.0051,0
"53",0.0052,0
"54",0.0053,0
"55",0.0054,0
"56",0.0055,0
"57",0.0056,0
"58",0.0057,0
"59",0.0058,0
"60",0.0059,0
"61",0.006,0
"62",0.0061,0
"63",0.0062,0
"64",0.0063,0
"65",0.0064,0
"66",0.0065,0
"67",0.0066,0
"68",0.0067,0
"69",0.0068,0
"70",0.0069,0
"71",0.007,0
"72",0.0071,0
"73",0.0072,0
"74",0.0073,0
"75",0.0074,0
"76",0.0075,0
"77",0.0076,0
"78",0.0077,0
"79",0.0078,0
"80",0.0079,0
"81",0.008,0
"82",0.0081,0
"83",0.0082,0
"84",0.0083,0
"85",0.0084,0
"86",0.0085,0
"87",0.0086,0
"88",0.0087,0
"89",0.0088,0
"90",0.0089,0
"91",0.009,0
"92",0.0091,0
"93",0.0092,0
"94",0.0093,0
"95",0.0094,0
"96",0.0095,0
"97",0.0096,0
"98",0.0097,0
"99",0.0098,0
"100",0.0099,0
"101",0.01,0
"102",0.0101,0
"103",0.0102,0
"104",0.0103,0
"105",0.0104,0
"106",0.0105,0
"107",0.0106,0
"108",0.0107,0
"109",0.0108,0
"110",0.0109,0
"111",0.011,0
"112",0.0111,0
"113",0.0112,0
"114",0.0113,0
"115",0.0114,0
"116",0.0115,0
"117",0.0116,0
"118",0.0117,0
"119",0.0118,0
"120",0.0119,0
"121",0.012,0
"122",0.0121,0
"123",0.0122,0
"124",0.0123,0
"125",0.0124,0
"126",0.0125,0
"127",0.0126,0
"128",0.0127,0
"129",0.0128,0
"130",0.0129,0
"131",0.013,0
"132",0.0131,0
"133",0.0132,0
"134",0.0133,0
"135",0.0134,0
"136",0.0135,0
"137",0.0136,0
"138",0.0137,0
"139",0.0138,0
"140",0.0139,0
"141",0.014,0
"142",0.0141,0
"143",0.0142,0
"144",0.0143,0
"145",0.0144,0
"146",0.0145,0
"147",0.0146,0
"148",0.0147,0
"149",0.0148,0
"150",0.0149,0
"151",0.015,0
"152",0.0151,0
"153",0.0152,0
"154",0.0153,0
"155",0.0154,0
"156",0.0155,0
"157",0.0156,0
"158",0.0157,0
"159",0.0158,0
"160",0.0159,0.424242424242424
"161",0.016,0.424242424242424
"162",0.0161,0.424242424242424
"163",0.0162,0.424242424242424
"164",0.0163,0.424242424242424
"165",0.0164,0.424242424242424
"166",0.0165,0.424242424242424
"167",0.0166,0.424242424242424
"168",0.0167,0.424242424242424
"169",0.0168,0.424242424242424
"170",0.0169,0.424242424242424
"171",0.017,0.424242424242424
"172",0.0171,0.424242424242424
"173",0.0172,0.424242424242424
"174",0.0173,0.424242424242424
"175",0.0174,0.424242424242424
"176",0.0175,0.424242424242424
"177",0.0176,0.424242424242424
"178",0.0177,0.424242424242424
"179",0.0178,0.424242424242424
"180",0.0179,0.424242424242424
